2.740000000000000000e+03 2.331400000000000054e-27
2.745000000000000000e+03 1.314599999999999988e-23
2.750000000000000000e+03 1.664799999999999937e-28
2.755000000000000000e+03 6.726200000000000254e-44
2.760000000000000000e+03 0.000000000000000000e+00
2.765000000000000000e+03 2.677699999999999929e-27
2.770000000000000000e+03 8.379100000000000061e-24
2.775000000000000000e+03 3.999000000000000036e-38
2.780000000000000000e+03 4.806700000000000132e-34
2.785000000000000000e+03 3.886600000000000004e-27
2.790000000000000000e+03 1.217000000000000103e-16
2.795000000000000000e+03 3.620499999999999863e-16
2.800000000000000000e+03 1.648399999999999923e-12
2.805000000000000000e+03 6.747800000000000035e-14
2.810000000000000000e+03 4.023299999999999952e-10
2.815000000000000000e+03 2.868499999999999969e-10
2.820000000000000000e+03 2.054799999999999847e-11
2.825000000000000000e+03 1.760499999999999916e-07
2.830000000000000000e+03 3.900799999999999989e-06
2.835000000000000000e+03 2.127599999999999973e-10
2.840000000000000000e+03 1.960900000000000042e-07
2.845000000000000000e+03 4.057499999999999692e-05
2.850000000000000000e+03 1.156600000000000073e-06
2.855000000000000000e+03 4.486700000000000068e-07
2.860000000000000000e+03 2.535599999999999914e-05
2.865000000000000000e+03 1.676299999999999926e-04
2.870000000000000000e+03 6.312900000000000155e-06
2.875000000000000000e+03 3.916999999999999801e-04
2.880000000000000000e+03 2.472400000000000249e-04
2.885000000000000000e+03 4.533200000000000033e-04
2.890000000000000000e+03 1.862300000000000110e-04
2.895000000000000000e+03 2.664300000000000088e-03
2.900000000000000000e+03 8.115200000000000365e-04
2.905000000000000000e+03 1.109599999999999947e-04
2.910000000000000000e+03 2.722000000000000027e-03
2.915000000000000000e+03 1.258100000000000060e-03
2.920000000000000000e+03 2.894799999999999891e-03
2.925000000000000000e+03 1.083500000000000045e-03
2.930000000000000000e+03 5.885800000000000060e-03
2.935000000000000000e+03 6.490300000000000062e-03
2.940000000000000000e+03 1.627299999999999927e-03
2.945000000000000000e+03 1.448899999999999928e-03
2.950000000000000000e+03 5.227599999999999782e-03
2.955000000000000000e+03 2.336099999999999809e-03
2.960000000000000000e+03 4.597099999999999798e-03
2.965000000000000000e+03 7.437899999999999893e-03
2.970000000000000000e+03 3.523299999999999826e-04
2.975000000000000000e+03 8.542899999999999539e-04
2.980000000000000000e+03 1.338100000000000053e-03
2.985000000000000000e+03 6.962799999999999892e-03
2.990000000000000000e+03 1.027999999999999921e-02
2.995000000000000000e+03 4.275499999999999787e-03
3.000000000000000000e+03 7.847200000000000356e-03
3.005000000000000000e+03 2.890600000000000114e-03
3.010000000000000000e+03 6.847899999999999647e-03
3.015000000000000000e+03 5.555100000000000315e-03
3.020000000000000000e+03 6.336900000000000128e-04
3.025000000000000000e+03 7.503100000000000394e-03
3.030000000000000000e+03 6.075299999999999624e-03
3.035000000000000000e+03 2.498600000000000126e-03
3.040000000000000000e+03 2.024199999999999871e-03
3.045000000000000000e+03 4.209000000000000068e-03
3.050000000000000000e+03 1.032099999999999988e-03
3.055000000000000000e+03 2.894700000000000051e-04
3.060000000000000000e+03 6.301199999999999857e-03
3.065000000000000000e+03 2.911299999999999912e-03
3.070000000000000000e+03 1.749200000000000017e-03
3.075000000000000000e+03 6.022099999999999849e-03
3.080000000000000000e+03 3.622400000000000012e-03
3.085000000000000000e+03 1.767099999999999964e-03
3.090000000000000000e+03 2.380499999999999804e-03
3.095000000000000000e+03 6.551000000000000399e-04
3.100000000000000000e+03 4.401000000000000398e-03
3.105000000000000000e+03 9.215500000000000384e-04
3.110000000000000000e+03 8.456899999999999617e-04
3.115000000000000000e+03 2.267700000000000098e-03
3.120000000000000000e+03 9.819700000000000650e-03
3.125000000000000000e+03 3.028900000000000169e-03
3.130000000000000000e+03 5.761399999999999855e-03
3.135000000000000000e+03 1.144599999999999958e-02
3.140000000000000000e+03 3.324099999999999971e-03
3.145000000000000000e+03 3.251700000000000163e-03
3.150000000000000000e+03 6.674399999999999604e-03
3.155000000000000000e+03 5.636600000000000291e-03
3.160000000000000000e+03 9.232000000000000622e-03
3.165000000000000000e+03 1.401699999999999995e-02
3.170000000000000000e+03 1.251599999999999935e-02
3.175000000000000000e+03 9.230199999999999169e-03
3.180000000000000000e+03 1.062100000000000023e-02
3.185000000000000000e+03 8.082300000000000595e-03
3.190000000000000000e+03 4.238800000000000033e-03
3.195000000000000000e+03 2.692700000000000128e-03
3.200000000000000000e+03 4.384300000000000154e-04
3.205000000000000000e+03 3.097299999999999771e-04
3.210000000000000000e+03 1.363400000000000126e-04
3.215000000000000000e+03 4.975199999999999935e-04
3.220000000000000000e+03 1.608899999999999914e-03
3.225000000000000000e+03 1.987500000000000063e-04
3.230000000000000000e+03 3.407999999999999897e-04
3.235000000000000000e+03 7.294000000000000136e-03
3.240000000000000000e+03 3.746399999999999991e-03
3.245000000000000000e+03 7.340899999999999596e-04
3.250000000000000000e+03 2.606699999999999989e-03
3.255000000000000000e+03 9.937800000000000106e-03
3.260000000000000000e+03 1.224800000000000064e-03
3.265000000000000000e+03 2.446499999999999890e-03
3.270000000000000000e+03 1.218600000000000022e-03
3.275000000000000000e+03 5.926500000000000344e-03
3.280000000000000000e+03 2.864400000000000019e-03
3.285000000000000000e+03 1.112800000000000074e-02
3.290000000000000000e+03 8.757100000000000301e-03
3.295000000000000000e+03 1.223399999999999922e-03
3.300000000000000000e+03 1.779399999999999992e-03
3.305000000000000000e+03 3.941599999999999965e-03
3.310000000000000000e+03 3.923499999999999904e-03
3.315000000000000000e+03 1.613299999999999953e-05
3.320000000000000000e+03 5.998700000000000012e-05
3.325000000000000000e+03 3.518700000000000040e-03
3.330000000000000000e+03 4.661600000000000119e-03
3.335000000000000000e+03 9.069400000000000031e-03
3.340000000000000000e+03 3.460200000000000081e-03
3.345000000000000000e+03 3.540800000000000197e-03
3.350000000000000000e+03 8.027700000000000460e-03
3.355000000000000000e+03 3.630800000000000000e-03
3.360000000000000000e+03 5.240200000000000413e-03
3.365000000000000000e+03 7.190700000000000390e-03
3.370000000000000000e+03 3.938900000000000387e-03
3.375000000000000000e+03 8.455999999999999975e-03
3.380000000000000000e+03 5.111499999999999724e-03
3.385000000000000000e+03 7.489599999999999903e-03
3.390000000000000000e+03 9.855199999999999724e-03
3.395000000000000000e+03 9.546499999999999431e-03
3.400000000000000000e+03 1.250899999999999929e-02
3.405000000000000000e+03 4.459399999999999649e-03
3.410000000000000000e+03 7.080200000000000035e-03
3.415000000000000000e+03 7.277399999999999841e-03
3.420000000000000000e+03 1.316499999999999962e-02
3.425000000000000000e+03 1.000599999999999927e-02
3.430000000000000000e+03 8.689199999999999355e-03
3.435000000000000000e+03 1.155300000000000077e-02
3.440000000000000000e+03 8.034799999999999928e-03
3.445000000000000000e+03 1.131799999999999994e-02
3.450000000000000000e+03 1.115299999999999972e-02
3.455000000000000000e+03 8.308899999999999272e-03
3.460000000000000000e+03 1.252999999999999947e-02
3.465000000000000000e+03 9.817899999999999197e-03
3.470000000000000000e+03 1.226400000000000060e-02
3.475000000000000000e+03 1.094299999999999960e-02
3.480000000000000000e+03 1.122399999999999960e-02
3.485000000000000000e+03 1.209400000000000058e-02
3.490000000000000000e+03 1.041899999999999944e-02
3.495000000000000000e+03 1.226499999999999986e-02
3.500000000000000000e+03 1.191700000000000051e-02
3.505000000000000000e+03 1.180900000000000005e-02
3.510000000000000000e+03 1.196299999999999968e-02
3.515000000000000000e+03 1.149400000000000074e-02
3.520000000000000000e+03 1.212200000000000083e-02
3.525000000000000000e+03 1.142800000000000066e-02
3.530000000000000000e+03 1.112699999999999974e-02
3.535000000000000000e+03 9.455599999999999769e-03
3.540000000000000000e+03 9.031000000000000832e-03
3.545000000000000000e+03 9.543199999999999947e-03
3.550000000000000000e+03 1.053800000000000049e-02
3.555000000000000000e+03 9.058099999999999485e-03
3.560000000000000000e+03 1.079500000000000078e-02
3.565000000000000000e+03 1.085099999999999953e-02
3.570000000000000000e+03 8.337600000000000566e-03
3.575000000000000000e+03 8.644400000000000001e-03
3.580000000000000000e+03 1.018699999999999987e-02
3.585000000000000000e+03 9.167099999999999208e-03
3.590000000000000000e+03 9.452300000000000285e-03
3.595000000000000000e+03 9.669999999999999776e-03
3.600000000000000000e+03 1.026200000000000029e-02
3.605000000000000000e+03 1.035900000000000015e-02
3.610000000000000000e+03 9.478699999999999626e-03
3.615000000000000000e+03 9.472599999999999423e-03
3.620000000000000000e+03 1.161399999999999932e-02
3.625000000000000000e+03 1.023899999999999984e-02
3.630000000000000000e+03 9.955000000000000307e-03
3.635000000000000000e+03 1.029900000000000086e-02
3.640000000000000000e+03 1.148000000000000062e-02
3.645000000000000000e+03 1.059900000000000078e-02
3.650000000000000000e+03 1.012300000000000005e-02
3.655000000000000000e+03 1.097799999999999991e-02
3.660000000000000000e+03 1.091400000000000009e-02
3.665000000000000000e+03 1.025299999999999996e-02
3.670000000000000000e+03 7.900300000000000725e-03
3.675000000000000000e+03 4.828599999999999733e-03
3.680000000000000000e+03 8.331200000000000411e-03
3.685000000000000000e+03 9.438000000000000209e-03
3.690000000000000000e+03 9.692199999999999774e-03
3.695000000000000000e+03 1.013200000000000038e-02
3.700000000000000000e+03 1.087800000000000052e-02
3.705000000000000000e+03 1.077000000000000006e-02
3.710000000000000000e+03 9.364000000000000795e-03
3.715000000000000000e+03 9.225399999999999920e-03
3.720000000000000000e+03 1.037599999999999981e-02
3.725000000000000000e+03 1.069799999999999918e-02
3.730000000000000000e+03 9.270699999999999774e-03
3.735000000000000000e+03 8.583699999999999664e-03
3.740000000000000000e+03 8.849400000000000321e-03
3.745000000000000000e+03 1.033099999999999991e-02
3.750000000000000000e+03 9.290299999999999600e-03
3.755000000000000000e+03 8.991799999999999446e-03
3.760000000000000000e+03 8.863299999999999304e-03
3.765000000000000000e+03 8.550200000000000855e-03
3.770000000000000000e+03 9.124300000000000119e-03
3.775000000000000000e+03 9.052100000000000424e-03
3.780000000000000000e+03 9.574600000000000818e-03
3.785000000000000000e+03 8.812300000000000341e-03
3.790000000000000000e+03 7.756400000000000100e-03
3.795000000000000000e+03 8.869200000000000694e-03
3.800000000000000000e+03 9.859200000000000255e-03
3.805000000000000000e+03 9.304899999999999630e-03
3.810000000000000000e+03 8.245099999999999998e-03
3.815000000000000000e+03 7.756899999999999733e-03
3.820000000000000000e+03 9.655000000000000387e-03
3.825000000000000000e+03 9.505599999999999467e-03
3.830000000000000000e+03 9.592500000000000332e-03
3.835000000000000000e+03 7.691599999999999826e-03
3.840000000000000000e+03 8.975600000000000245e-03
3.845000000000000000e+03 8.780100000000000751e-03
3.850000000000000000e+03 8.827399999999999136e-03
3.855000000000000000e+03 8.508500000000000438e-03
3.860000000000000000e+03 7.993999999999999370e-03
3.865000000000000000e+03 8.098899999999999155e-03
3.870000000000000000e+03 7.360399999999999582e-03
3.875000000000000000e+03 6.761999999999999782e-03
3.880000000000000000e+03 6.533999999999999878e-03
3.885000000000000000e+03 6.771700000000000289e-03
3.890000000000000000e+03 6.881800000000000417e-03
3.895000000000000000e+03 7.476000000000000006e-03
3.900000000000000000e+03 7.925400000000000847e-03
3.905000000000000000e+03 7.926900000000000612e-03
3.910000000000000000e+03 7.135299999999999802e-03
3.915000000000000000e+03 6.986799999999999608e-03
3.920000000000000000e+03 6.946599999999999824e-03
3.925000000000000000e+03 6.851999999999999584e-03
3.930000000000000000e+03 7.050200000000000390e-03
3.935000000000000000e+03 7.354099999999999700e-03
3.940000000000000000e+03 7.402699999999999905e-03
3.945000000000000000e+03 7.541199999999999640e-03
3.950000000000000000e+03 7.627700000000000279e-03
3.955000000000000000e+03 7.719900000000000026e-03
3.960000000000000000e+03 7.748200000000000226e-03
3.965000000000000000e+03 7.805699999999999618e-03
3.970000000000000000e+03 7.680600000000000101e-03
3.975000000000000000e+03 7.509700000000000229e-03
3.980000000000000000e+03 7.387200000000000016e-03
3.985000000000000000e+03 7.432700000000000418e-03
3.990000000000000000e+03 7.372300000000000034e-03
3.995000000000000000e+03 7.210000000000000263e-03
4.000000000000000000e+03 7.104300000000000025e-03
