2.740000000000000000e+03 0.000000000000000000e+00
2.745000000000000000e+03 0.000000000000000000e+00
2.750000000000000000e+03 0.000000000000000000e+00
2.755000000000000000e+03 0.000000000000000000e+00
2.760000000000000000e+03 0.000000000000000000e+00
2.765000000000000000e+03 0.000000000000000000e+00
2.770000000000000000e+03 0.000000000000000000e+00
2.775000000000000000e+03 0.000000000000000000e+00
2.780000000000000000e+03 0.000000000000000000e+00
2.785000000000000000e+03 0.000000000000000000e+00
2.790000000000000000e+03 0.000000000000000000e+00
2.795000000000000000e+03 0.000000000000000000e+00
2.800000000000000000e+03 0.000000000000000000e+00
2.805000000000000000e+03 0.000000000000000000e+00
2.810000000000000000e+03 0.000000000000000000e+00
2.815000000000000000e+03 0.000000000000000000e+00
2.820000000000000000e+03 0.000000000000000000e+00
2.825000000000000000e+03 0.000000000000000000e+00
2.830000000000000000e+03 9.881312916824930884e-324
2.835000000000000000e+03 0.000000000000000000e+00
2.840000000000000000e+03 0.000000000000000000e+00
2.845000000000000000e+03 1.284570679187241015e-322
2.850000000000000000e+03 4.940656458412465442e-324
2.855000000000000000e+03 0.000000000000000000e+00
2.860000000000000000e+03 7.905050333459944707e-323
2.865000000000000000e+03 5.286502410501338023e-322
2.870000000000000000e+03 1.976262583364986177e-323
2.875000000000000000e+03 1.235164114603116360e-321
2.880000000000000000e+03 7.806237204291695398e-322
2.885000000000000000e+03 1.427849716481202513e-321
2.890000000000000000e+03 5.879381185510833876e-322
2.895000000000000000e+03 8.399115979301191251e-321
2.900000000000000000e+03 2.559260045457657099e-321
2.905000000000000000e+03 3.507866085472850464e-322
2.910000000000000000e+03 8.581920268262452472e-321
2.915000000000000000e+03 3.967347136105209750e-321
2.920000000000000000e+03 9.125392478687823671e-321
2.925000000000000000e+03 3.413993612763013620e-321
2.930000000000000000e+03 1.855710565779722020e-320
2.935000000000000000e+03 2.045925839428601939e-320
2.940000000000000000e+03 5.128401403832139129e-321
2.945000000000000000e+03 4.565166567573118068e-321
2.950000000000000000e+03 1.648202994526398471e-320
2.955000000000000000e+03 7.366518779492985974e-321
2.960000000000000000e+03 1.449094539252376114e-320
2.965000000000000000e+03 2.344835555162556099e-320
2.970000000000000000e+03 1.111647703142804724e-321
2.975000000000000000e+03 2.692657769834793666e-321
2.980000000000000000e+03 4.219320615484245487e-321
2.985000000000000000e+03 2.195133664472658396e-320
2.990000000000000000e+03 3.240576571072736083e-320
2.995000000000000000e+03 1.347811081854920573e-320
3.000000000000000000e+03 2.473786688727121447e-320
3.005000000000000000e+03 9.110570509312586275e-321
3.010000000000000000e+03 2.158572806680406152e-320
3.015000000000000000e+03 1.751462714507218999e-320
3.020000000000000000e+03 1.996025209198636038e-321
3.025000000000000000e+03 2.365586312287888454e-320
3.030000000000000000e+03 1.914998443280671605e-320
3.035000000000000000e+03 7.875406394709469914e-321
3.040000000000000000e+03 6.383328144268905351e-321
3.045000000000000000e+03 1.327060324729588218e-320
3.050000000000000000e+03 3.255892606093814726e-321
3.055000000000000000e+03 9.140214448063061067e-322
3.060000000000000000e+03 1.986637961927652354e-320
3.065000000000000000e+03 9.179739699730360791e-321
3.070000000000000000e+03 5.513772607588311433e-321
3.075000000000000000e+03 1.898694276967910469e-320
3.080000000000000000e+03 1.141785707539120764e-320
3.085000000000000000e+03 5.573060485089261018e-321
3.090000000000000000e+03 7.504857160328535006e-321
3.095000000000000000e+03 2.065194399616410555e-321
3.100000000000000000e+03 1.387336333522220296e-320
3.105000000000000000e+03 2.905105997546529680e-321
3.110000000000000000e+03 2.667954487542731339e-321
3.115000000000000000e+03 7.149129895322837494e-321
3.120000000000000000e+03 3.095815336841250846e-320
3.125000000000000000e+03 9.550288934111295699e-321
3.130000000000000000e+03 1.816185314112422296e-320
3.135000000000000000e+03 3.608161411578623512e-320
3.140000000000000000e+03 1.047913234829283920e-320
3.145000000000000000e+03 1.025186215120586579e-320
3.150000000000000000e+03 2.104225585637869032e-320
3.155000000000000000e+03 1.777154128090963819e-320
3.160000000000000000e+03 2.910540719650783392e-320
3.165000000000000000e+03 4.418923136404109091e-320
3.170000000000000000e+03 3.945608247688194902e-320
3.175000000000000000e+03 2.910046654004942145e-320
3.180000000000000000e+03 3.348282881866127830e-320
3.185000000000000000e+03 2.547896535603308428e-320
3.190000000000000000e+03 1.336447572000571902e-320
3.195000000000000000e+03 8.488047795552615629e-321
3.200000000000000000e+03 1.383383808355490324e-321
3.205000000000000000e+03 9.782499787656681575e-322
3.210000000000000000e+03 4.298371118818844934e-322
3.215000000000000000e+03 1.566188097316751545e-321
3.220000000000000000e+03 5.074054182789602009e-321
3.225000000000000000e+03 6.274633702183831111e-322
3.230000000000000000e+03 1.072122451475505001e-321
3.235000000000000000e+03 2.299381515745161417e-320
3.240000000000000000e+03 1.180816893560579241e-320
3.245000000000000000e+03 2.312227222537033827e-321
3.250000000000000000e+03 8.216311690339930030e-321
3.255000000000000000e+03 3.132870260279344337e-320
3.260000000000000000e+03 3.863593350478547975e-321
3.265000000000000000e+03 7.712364731581858555e-321
3.270000000000000000e+03 3.843830724644898114e-321
3.275000000000000000e+03 1.868556272571594430e-320
3.280000000000000000e+03 9.031520005977986828e-321
3.285000000000000000e+03 3.507866085472850464e-320
3.290000000000000000e+03 2.760838828960885689e-320
3.295000000000000000e+03 3.858652694020135510e-321
3.300000000000000000e+03 5.607645080298148276e-321
3.305000000000000000e+03 1.242575099290735059e-320
3.310000000000000000e+03 1.236646311540640100e-320
3.315000000000000000e+03 4.940656458412465442e-323
3.320000000000000000e+03 1.877449454196736868e-322
3.325000000000000000e+03 1.109177374913598492e-320
3.330000000000000000e+03 1.469351230731867222e-320
3.335000000000000000e+03 2.859157892483293751e-320
3.340000000000000000e+03 1.090896946017472370e-320
3.345000000000000000e+03 1.116094293955375943e-320
3.350000000000000000e+03 2.530604237998864799e-320
3.355000000000000000e+03 1.144750101414168243e-320
3.360000000000000000e+03 1.652155519693128444e-320
3.365000000000000000e+03 2.266773183119639145e-320
3.370000000000000000e+03 1.241586967999052566e-320
3.375000000000000000e+03 2.665978224959366352e-320
3.380000000000000000e+03 1.611148071088304981e-320
3.385000000000000000e+03 2.361139721475317235e-320
3.390000000000000000e+03 3.106684781049758270e-320
3.395000000000000000e+03 3.009353848819032701e-320
3.400000000000000000e+03 3.943631985104829916e-320
3.405000000000000000e+03 1.405616762418346418e-320
3.410000000000000000e+03 2.232188587910751887e-320
3.415000000000000000e+03 2.293946793640907705e-320
3.420000000000000000e+03 4.150151425066470971e-320
3.425000000000000000e+03 3.154609148696359185e-320
3.430000000000000000e+03 2.739099940543870841e-320
3.435000000000000000e+03 3.642251941141669524e-320
3.440000000000000000e+03 2.533074566228071032e-320
3.445000000000000000e+03 3.568142094265482542e-320
3.450000000000000000e+03 3.515771135806310408e-320
3.455000000000000000e+03 2.619536054250289177e-320
3.460000000000000000e+03 3.950054838500766121e-320
3.465000000000000000e+03 3.095321271195409599e-320
3.470000000000000000e+03 3.866063678707754208e-320
3.475000000000000000e+03 3.449566339263583371e-320
3.480000000000000000e+03 3.538498155515007749e-320
3.485000000000000000e+03 3.812704588956899581e-320
3.490000000000000000e+03 3.284548413552607026e-320
3.495000000000000000e+03 3.866557744353595455e-320
3.500000000000000000e+03 3.756875170976838722e-320
3.505000000000000000e+03 3.722784641413792710e-320
3.510000000000000000e+03 3.771203074706234872e-320
3.515000000000000000e+03 3.623477446599702155e-320
3.520000000000000000e+03 3.821597770582042019e-320
3.525000000000000000e+03 3.602726689474369800e-320
3.530000000000000000e+03 3.507866085472850464e-320
3.535000000000000000e+03 2.980698041360240401e-320
3.540000000000000000e+03 2.846806251337262588e-320
3.545000000000000000e+03 3.008365717527350207e-320
3.550000000000000000e+03 3.322097402636541763e-320
3.555000000000000000e+03 2.855699432962405025e-320
3.560000000000000000e+03 3.403124168554506196e-320
3.565000000000000000e+03 3.420910531804791072e-320
3.570000000000000000e+03 2.628429235875431615e-320
3.575000000000000000e+03 2.725266102460315938e-320
3.580000000000000000e+03 3.211426697968102537e-320
3.585000000000000000e+03 2.889789962525451037e-320
3.590000000000000000e+03 2.979709910068557908e-320
3.595000000000000000e+03 3.048385034840491178e-320
3.600000000000000000e+03 3.235141848968482371e-320
3.605000000000000000e+03 3.265773919010639657e-320
3.610000000000000000e+03 2.988109026047859099e-320
3.615000000000000000e+03 2.986132763464494113e-320
3.620000000000000000e+03 3.661520501329478139e-320
3.625000000000000000e+03 3.227730864280863673e-320
3.630000000000000000e+03 3.138304982383598049e-320
3.635000000000000000e+03 3.246505358822831042e-320
3.640000000000000000e+03 3.619030855787130936e-320
3.645000000000000000e+03 3.341365962824350378e-320
3.650000000000000000e+03 3.191170006488611429e-320
3.655000000000000000e+03 3.460929849117932042e-320
3.660000000000000000e+03 3.440673157638440934e-320
3.665000000000000000e+03 3.232177455093434892e-320
3.670000000000000000e+03 2.490584920685723829e-320
3.675000000000000000e+03 1.522216254836880603e-320
3.680000000000000000e+03 2.626452973292066629e-320
3.685000000000000000e+03 2.975263319255986689e-320
3.690000000000000000e+03 3.055301953882268629e-320
3.695000000000000000e+03 3.194134400363658908e-320
3.700000000000000000e+03 3.429309647784092263e-320
3.705000000000000000e+03 3.395219118221046252e-320
3.710000000000000000e+03 2.952042233901448101e-320
3.715000000000000000e+03 2.908070391421577159e-320
3.720000000000000000e+03 3.271208641114893369e-320
3.725000000000000000e+03 3.372492098512348911e-320
3.730000000000000000e+03 2.922398295150973309e-320
3.735000000000000000e+03 2.705997542272507322e-320
3.740000000000000000e+03 2.789988702065519235e-320
3.745000000000000000e+03 3.256880737385497219e-320
3.750000000000000000e+03 2.928821148546909514e-320
3.755000000000000000e+03 2.834454610191231424e-320
3.760000000000000000e+03 2.793941227232249207e-320
3.765000000000000000e+03 2.695622163709841145e-320
3.770000000000000000e+03 2.876450190087737380e-320
3.775000000000000000e+03 2.853723170379040039e-320
3.780000000000000000e+03 3.018247030444175138e-320
3.785000000000000000e+03 2.778131126565329318e-320
3.790000000000000000e+03 2.445130881268329147e-320
3.795000000000000000e+03 2.795917489815614193e-320
3.800000000000000000e+03 3.108166977987282009e-320
3.805000000000000000e+03 2.933267739359480733e-320
3.810000000000000000e+03 2.599279362770798069e-320
3.815000000000000000e+03 2.445130881268329147e-320
3.820000000000000000e+03 3.043938444027919959e-320
3.825000000000000000e+03 2.996508142027160290e-320
3.830000000000000000e+03 3.024175818194270097e-320
3.835000000000000000e+03 2.424874189788838039e-320
3.840000000000000000e+03 2.829513953732818958e-320
3.845000000000000000e+03 2.767755748002663140e-320
3.850000000000000000e+03 2.782577717377900537e-320
3.855000000000000000e+03 2.682282391272127488e-320
3.860000000000000000e+03 2.520228859436198622e-320
3.865000000000000000e+03 2.553331257707562140e-320
3.870000000000000000e+03 2.320132272870493771e-320
3.875000000000000000e+03 2.131893261804978838e-320
3.880000000000000000e+03 2.059759677512156843e-320
3.885000000000000000e+03 2.134857655680026317e-320
3.890000000000000000e+03 2.169442250888913575e-320
3.895000000000000000e+03 2.356693130662746016e-320
3.900000000000000000e+03 2.498489971019183774e-320
3.905000000000000000e+03 2.498984036665025020e-320
3.910000000000000000e+03 2.249480885515195516e-320
3.915000000000000000e+03 2.202544649160277094e-320
3.920000000000000000e+03 2.189698942368404684e-320
3.925000000000000000e+03 2.160055003617929891e-320
3.930000000000000000e+03 2.222801340639768202e-320
3.935000000000000000e+03 2.318156010287128785e-320
3.940000000000000000e+03 2.333472045308207428e-320
3.945000000000000000e+03 2.377443887788078371e-320
3.950000000000000000e+03 2.404617498309346931e-320
3.955000000000000000e+03 2.433767371413980477e-320
3.960000000000000000e+03 2.442660553039122914e-320
3.965000000000000000e+03 2.460940981935249037e-320
3.970000000000000000e+03 2.421415730267949313e-320
3.975000000000000000e+03 2.367562574871253440e-320
3.980000000000000000e+03 2.329025454495636209e-320
3.985000000000000000e+03 2.343353358225032359e-320
3.990000000000000000e+03 2.324084798037223744e-320
3.995000000000000000e+03 2.272701970869734103e-320
4.000000000000000000e+03 2.239599572598370585e-320
