2.740000000000000000e+03 4.144594637008403650e-59
2.745000000000000000e+03 2.337000990740004609e-55
2.750000000000000000e+03 2.959561272922531233e-60
2.755000000000000000e+03 1.195735285555714301e-75
2.760000000000000000e+03 0.000000000000000000e+00
2.765000000000000000e+03 4.760221780697178503e-59
2.770000000000000000e+03 1.489575916743463615e-55
2.775000000000000000e+03 7.109133547823884333e-70
2.780000000000000000e+03 8.545004307158056259e-66
2.785000000000000000e+03 6.909316940978322291e-59
2.790000000000000000e+03 2.163494755614320619e-48
2.795000000000000000e+03 6.436263568366184265e-48
2.800000000000000000e+03 2.930406536692395593e-44
2.805000000000000000e+03 1.199575177644561351e-45
2.810000000000000000e+03 7.152332333823414552e-42
2.815000000000000000e+03 5.099412248545339751e-42
2.820000000000000000e+03 3.652875122297703760e-43
2.825000000000000000e+03 3.129689825192285030e-39
2.830000000000000000e+03 6.934560676006854267e-38
2.835000000000000000e+03 3.782293707514402709e-42
2.840000000000000000e+03 3.485946480101989584e-39
2.845000000000000000e+03 7.213130625230159690e-37
2.850000000000000000e+03 2.056119995352114502e-38
2.855000000000000000e+03 7.976131405106631947e-39
2.860000000000000000e+03 4.507606657629967822e-37
2.865000000000000000e+03 2.980005142840004452e-36
2.870000000000000000e+03 1.122261794800135063e-37
2.875000000000000000e+03 6.963359866673206711e-36
2.880000000000000000e+03 4.395254259474812354e-36
2.885000000000000000e+03 8.058795748685979663e-36
2.890000000000000000e+03 3.310662517157394855e-36
2.895000000000000000e+03 4.736400227923774769e-35
2.900000000000000000e+03 1.442661679602410248e-35
2.905000000000000000e+03 1.972566787863311469e-36
2.910000000000000000e+03 4.838975123074922194e-35
2.915000000000000000e+03 2.236559368971550303e-35
2.920000000000000000e+03 5.146166490182690514e-35
2.925000000000000000e+03 1.926168091789742262e-35
2.930000000000000000e+03 1.046335039654459087e-34
2.935000000000000000e+03 1.153798686307610870e-34
2.940000000000000000e+03 2.892896479713380074e-35
2.945000000000000000e+03 2.575749836819711291e-35
2.950000000000000000e+03 9.293249946137569250e-35
2.955000000000000000e+03 4.152949957757283153e-35
2.960000000000000000e+03 8.172392556314372788e-35
2.965000000000000000e+03 1.322256174427588717e-34
2.970000000000000000e+03 6.263468424368065153e-36
2.975000000000000000e+03 1.518695098417220942e-35
2.980000000000000000e+03 2.378777594484406126e-35
2.985000000000000000e+03 1.237796325751141347e-34
2.990000000000000000e+03 1.827504197840198282e-34
2.995000000000000000e+03 7.600675289752692681e-35
3.000000000000000000e+03 1.395018574055603697e-34
3.005000000000000000e+03 5.138700033343265835e-35
3.010000000000000000e+03 1.217370233111857361e-34
3.015000000000000000e+03 9.875455806830823775e-35
3.020000000000000000e+03 1.126528341565520723e-35
3.025000000000000000e+03 1.333846959806886423e-34
3.030000000000000000e+03 1.080022981822816712e-34
3.035000000000000000e+03 4.441830728330272412e-35
3.040000000000000000e+03 3.598476651039036336e-35
3.045000000000000000e+03 7.482456389795131159e-35
3.050000000000000000e+03 1.834792881897732124e-35
3.055000000000000000e+03 5.145988717400799864e-36
3.060000000000000000e+03 1.120181853252009559e-34
3.065000000000000000e+03 5.175498999194716881e-35
3.070000000000000000e+03 3.109601500838594580e-35
3.075000000000000000e+03 1.070565469826211833e-34
3.080000000000000000e+03 6.439641251222114936e-35
3.085000000000000000e+03 3.141422828797095661e-35
3.090000000000000000e+03 4.231881072916918381e-35
3.095000000000000000e+03 1.164589494168398900e-35
3.100000000000000000e+03 7.823780131025986629e-35
3.105000000000000000e+03 1.638265071517154453e-35
3.110000000000000000e+03 1.503406639174588947e-35
3.115000000000000000e+03 4.031353374943791928e-35
3.120000000000000000e+03 1.745675386335739002e-34
3.125000000000000000e+03 5.384559790698616458e-35
3.130000000000000000e+03 1.024220105587210089e-34
3.135000000000000000e+03 2.034787261525185744e-34
3.140000000000000000e+03 5.909345042841053737e-35
3.145000000000000000e+03 5.780637548751919934e-35
3.150000000000000000e+03 1.186526655453756767e-34
3.155000000000000000e+03 1.002034062407204563e-34
3.160000000000000000e+03 1.641198322418357304e-34
3.165000000000000000e+03 2.491841083767126419e-34
3.170000000000000000e+03 2.225004138148630594e-34
3.175000000000000000e+03 1.640878331410953038e-34
3.180000000000000000e+03 1.888124716465053271e-34
3.185000000000000000e+03 1.436812955078194107e-34
3.190000000000000000e+03 7.535432678798670257e-35
3.195000000000000000e+03 4.786887697980839153e-35
3.200000000000000000e+03 7.794092076450176557e-36
3.205000000000000000e+03 5.506156373512106748e-36
3.210000000000000000e+03 2.423754108302846857e-36
3.215000000000000000e+03 8.844551444644508242e-36
3.220000000000000000e+03 2.860186287845422936e-35
3.225000000000000000e+03 3.533234040085014179e-36
3.230000000000000000e+03 6.058496406847661888e-36
3.235000000000000000e+03 1.296674671113463662e-34
3.240000000000000000e+03 6.660079500767041782e-35
3.245000000000000000e+03 1.305012214584154839e-35
3.250000000000000000e+03 4.634003105554518663e-35
3.255000000000000000e+03 1.766670351877074352e-34
3.260000000000000000e+03 2.177361032601824150e-35
3.265000000000000000e+03 4.349211108965024381e-35
3.270000000000000000e+03 2.166339120124577648e-35
3.275000000000000000e+03 1.053570391877425747e-34
3.280000000000000000e+03 5.092123564487805644e-35
3.285000000000000000e+03 1.978255516883825838e-34
3.290000000000000000e+03 1.556774028298288090e-34
3.295000000000000000e+03 2.174872213655348901e-35
3.300000000000000000e+03 3.163288880969697348e-35
3.305000000000000000e+03 7.007091971018410887e-35
3.310000000000000000e+03 6.974915097496126635e-35
3.315000000000000000e+03 2.868008290248630502e-37
3.320000000000000000e+03 1.066405586729960971e-36
3.325000000000000000e+03 6.255290876401076002e-35
3.330000000000000000e+03 8.287056000634113290e-35
3.335000000000000000e+03 1.612292468082869246e-34
3.340000000000000000e+03 6.151293798994800702e-35
3.345000000000000000e+03 6.294578661199002297e-35
3.350000000000000000e+03 1.427106561186941703e-34
3.355000000000000000e+03 6.454574164900965364e-35
3.360000000000000000e+03 9.315649316655844357e-35
3.365000000000000000e+03 1.278310742744116189e-34
3.370000000000000000e+03 7.002292105907352241e-35
3.375000000000000000e+03 1.503246643670886921e-34
3.380000000000000000e+03 9.086855746362036775e-35
3.385000000000000000e+03 1.331447027251356993e-34
3.390000000000000000e+03 1.751986320092871876e-34
3.395000000000000000e+03 1.697107862323098611e-34
3.400000000000000000e+03 2.223759728675392969e-34
3.405000000000000000e+03 7.927599435650370075e-35
3.410000000000000000e+03 1.258666850345152934e-34
3.415000000000000000e+03 1.293723642934071947e-34
3.420000000000000000e+03 2.340378673595934872e-34
3.425000000000000000e+03 1.778794455602045050e-34
3.430000000000000000e+03 1.544703256407884199e-34
3.435000000000000000e+03 2.053808949187530400e-34
3.440000000000000000e+03 1.428368747938368192e-34
3.445000000000000000e+03 2.012032345443129069e-34
3.450000000000000000e+03 1.982699836431102275e-34
3.455000000000000000e+03 1.477096267454710502e-34
3.460000000000000000e+03 2.227492957095105416e-34
3.465000000000000000e+03 1.745355395328334950e-34
3.470000000000000000e+03 2.180205397112081235e-34
3.475000000000000000e+03 1.945367552233977809e-34
3.480000000000000000e+03 1.995321703945368451e-34
3.485000000000000000e+03 2.149984024190599239e-34
3.490000000000000000e+03 1.852214614523056999e-34
3.495000000000000000e+03 2.180383169893972018e-34
3.500000000000000000e+03 2.118518241795880046e-34
3.505000000000000000e+03 2.099318781351644178e-34
3.510000000000000000e+03 2.126695789762868929e-34
3.515000000000000000e+03 2.043320355055957479e-34
3.520000000000000000e+03 2.154961662083549310e-34
3.525000000000000000e+03 2.031587351451146932e-34
3.530000000000000000e+03 1.978077744101934627e-34
3.535000000000000000e+03 1.680948316449200278e-34
3.540000000000000000e+03 1.605465993258252244e-34
3.545000000000000000e+03 1.696521212142858170e-34
3.550000000000000000e+03 1.873369575568094482e-34
3.555000000000000000e+03 1.610283635647499968e-34
3.560000000000000000e+03 1.919057180514099471e-34
3.565000000000000000e+03 1.929012456299999186e-34
3.570000000000000000e+03 1.482198346294984336e-34
3.575000000000000000e+03 1.536739035779164470e-34
3.580000000000000000e+03 1.810971329124328875e-34
3.585000000000000000e+03 1.629660868873626619e-34
3.590000000000000000e+03 1.680361666268959837e-34
3.595000000000000000e+03 1.719062800886645690e-34
3.600000000000000000e+03 1.824304287766159255e-34
3.605000000000000000e+03 1.841548247609592866e-34
3.610000000000000000e+03 1.685054867710884012e-34
3.615000000000000000e+03 1.683970453741348521e-34
3.620000000000000000e+03 2.064653088882885318e-34
3.625000000000000000e+03 1.820215513782664386e-34
3.630000000000000000e+03 1.769728043725600751e-34
3.635000000000000000e+03 1.830881880696128947e-34
3.640000000000000000e+03 2.040831536109482229e-34
3.645000000000000000e+03 1.884213715263449827e-34
3.650000000000000000e+03 1.799593871083300324e-34
3.655000000000000000e+03 1.951589599600165078e-34
3.660000000000000000e+03 1.940212141559136526e-34
3.665000000000000000e+03 1.822704332729139422e-34
3.670000000000000000e+03 1.404458308774019498e-34
3.675000000000000000e+03 8.583936546392200113e-35
3.680000000000000000e+03 1.481060600490881395e-34
3.685000000000000000e+03 1.677819515487917566e-34
3.690000000000000000e+03 1.723009356644627505e-34
3.695000000000000000e+03 1.801193826120320158e-34
3.700000000000000000e+03 1.933812321411058474e-34
3.705000000000000000e+03 1.914612860966822606e-34
3.710000000000000000e+03 1.664664329627978611e-34
3.715000000000000000e+03 1.640025022057875992e-34
3.720000000000000000e+03 1.844570384901741109e-34
3.725000000000000000e+03 1.901813220670665433e-34
3.730000000000000000e+03 1.648078129077541541e-34
3.735000000000000000e+03 1.525948227918376574e-34
3.740000000000000000e+03 1.573182456066833948e-34
3.745000000000000000e+03 1.836570609716643009e-34
3.750000000000000000e+03 1.651562475602606463e-34
3.755000000000000000e+03 1.598497300208121973e-34
3.760000000000000000e+03 1.575653497735119478e-34
3.765000000000000000e+03 1.519992839725025909e-34
3.770000000000000000e+03 1.622052193808688885e-34
3.775000000000000000e+03 1.609216998956153769e-34
3.780000000000000000e+03 1.702103277494237761e-34
3.785000000000000000e+03 1.566587085858675179e-34
3.790000000000000000e+03 1.378876805459894443e-34
3.795000000000000000e+03 1.576702357148277027e-34
3.800000000000000000e+03 1.752697411220436294e-34
3.805000000000000000e+03 1.654157958218215969e-34
3.810000000000000000e+03 1.465754363970060321e-34
3.815000000000000000e+03 1.378965691850839835e-34
3.820000000000000000e+03 1.716396209158279871e-34
3.825000000000000000e+03 1.689836955543753794e-34
3.830000000000000000e+03 1.705285410290087923e-34
3.835000000000000000e+03 1.367357129193353051e-34
3.840000000000000000e+03 1.595617381141486785e-34
3.845000000000000000e+03 1.560862802281782746e-34
3.850000000000000000e+03 1.569271454865230076e-34
3.855000000000000000e+03 1.512579714720168251e-34
3.860000000000000000e+03 1.421115618437212453e-34
3.865000000000000000e+03 1.439763983257585608e-34
3.870000000000000000e+03 1.308478783831030736e-34
3.875000000000000000e+03 1.202099551147414444e-34
3.880000000000000000e+03 1.161567356876250524e-34
3.885000000000000000e+03 1.203823947131758040e-34
3.890000000000000000e+03 1.223396730417964767e-34
3.895000000000000000e+03 1.329029317417638485e-34
3.900000000000000000e+03 1.408920405599485441e-34
3.905000000000000000e+03 1.409187064772322045e-34
3.910000000000000000e+03 1.268462130627350944e-34
3.915000000000000000e+03 1.242062872516527001e-34
3.920000000000000000e+03 1.234916406684505946e-34
3.925000000000000000e+03 1.218099101517610858e-34
3.930000000000000000e+03 1.253333666888420868e-34
3.935000000000000000e+03 1.307358815305116874e-34
3.940000000000000000e+03 1.315998572505023078e-34
3.945000000000000000e+03 1.340620102796936190e-34
3.950000000000000000e+03 1.355997448430513792e-34
3.955000000000000000e+03 1.372388098920870357e-34
3.960000000000000000e+03 1.377419068648387664e-34
3.965000000000000000e+03 1.387641003607124196e-34
3.970000000000000000e+03 1.365401628592551436e-34
3.975000000000000000e+03 1.335020260167367520e-34
3.980000000000000000e+03 1.313243094385711439e-34
3.985000000000000000e+03 1.321331755961755145e-34
3.990000000000000000e+03 1.310594279935534484e-34
3.995000000000000000e+03 1.281741757434613876e-34
4.000000000000000000e+03 1.262951174388727666e-34
